"시도명","시군구","레벨01","항목","단위","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월",
"부산","강서구","관용","경형","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2",
"부산","강서구","관용","소형","","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11",
"부산","강서구","관용","중형","","46","46","44","45","46","46","48","48","48","48","49","49","49","49","49","49","49","49","49","49","53","55","55","56","58","58","58","58","58","59","59","58","57","56","56","55","55","55","55","56","56","56","56","56","56","56","56","58","57","57","57","57","57","57","57","57","57","57","57","56","56","56","56","56","56","56","56","57","57","57","57","57","57","57","57","57","57","59","59","59","61","57","57","59",
"부산","강서구","관용","대형","","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1","1",
"부산","강서구","자가용","경형","","384","382","381","378","387","376","379","375","371","376","379","378","376","379","377","372","370","361","365","365","367","367","363","368","366","366","369","372","372","361","361","367","368","368","363","361","357","353","354","346","339","329","320","309","307","307","304","304","305","307","305","297","293","293","294","294","290","287","288","288","291","288","305","316","332","336","345","347","333","359","359","353","354","353","360","364","382","381","379","382","380","380","378","379",
"부산","강서구","자가용","소형","","2158","2159","2158","2162","2164","2160","2164","2164","2161","2161","2148","2149","2139","2134","2147","2137","2129","2127","2128","2129","2133","2132","2117","2149","2152","2137","2140","2138","2138","2141","2137","2131","2136","2128","2132","2130","2126","2118","2111","2118","2126","2125","2126","2127","2125","2118","2113","2109","2108","2105","2101","2096","2088","2087","2086","2086","2082","2080","2079","2075","2066","2063","2057","2056","2045","2051","2048","2044","2046","2043","2041","2045","2045","2035","2041","2034","2024","2027","2037","2038","2045","2046","2043","2044",
"부산","강서구","자가용","중형","","2368","2380","2401","2427","2436","2449","2455","2462","2507","2514","2500","2528","2549","2557","2593","2597","2601","2630","2646","2677","2675","2686","2701","2737","2751","2767","2790","2801","2801","2820","2846","2870","2878","2892","2888","2902","2901","2916","2923","2911","2938","2929","2953","2983","2992","2986","3007","3004","2999","2999","2999","3007","3016","3028","3039","3039","3053","3053","3045","3055","3056","3067","3075","3071","3066","3064","3071","3087","3092","3090","3098","3097","3117","3144","3177","3175","3177","3188","3184","3202","3230","3261","3259","3285",
"부산","강서구","자가용","대형","","92","92","94","99","99","105","103","111","114","114","120","121","120","121","120","122","128","132","138","138","138","137","134","133","134","137","139","155","155","157","157","158","166","162","155","154","158","166","165","168","172","180","190","190","202","201","203","201","196","197","198","189","195","195","197","197","200","205","219","222","229","234","240","248","244","239","254","264","274","287","293","295","298","303","311","317","329","331","325","340","355","358","365","371",
"부산","중구","관용","경형","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"부산","중구","관용","소형","","27","27","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","25","25","25","24","24","24","24","24","23","23","23","23","23","23","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","20","20",
